58292;Kamenná Lhota
43184;Kamenné
28601;Kamenné Mosty
28802;Kamenné Zboží
27301;Kamenné Žehrovice
35751;Kamenný Dvůr
37842;Kamenný Malíkov
27326;Kamenný Most
25282;Kamenný Přívoz
33023;Kamenný Újezd
33701;Kamenný Újezd
37381;Kamenný Újezd (část)
37007;Kamenný Újezd (část)
25282;Kamenný Újezdec (část)
25741;Kamenný Újezdec (část)
28002;Kamhajek
28903;Kamilov
34012;Kamýk
34953;Kamýk
41201;Kamýk
26263;Kamýk nad Vltavou
14700;Kamýk (část)
14200;Kamýk (část)
14300;Kamýk (část)
73961;Kanada
79857;Kandia
34543;Kanice
50315;Kanice
66401;Kanice
34543;Kaničky (část)
34561;Kaničky (část)
28907;Kanín
27735;Kanina
28404;Kaňk
43401;Kaňkov
76341;Kaňovice
73936;Kaňovice (část)
73601;Kaňovice (část)
75119;Kanovsko
79841;Kaple
38451;Kaplice
38241;Kaplice
38242;Kaplice-nádraží
37833;Kaproun
38601;Kapsova Lhota
50366;Káranice
25075;Káraný
59301;Karasín
25789;Karasova Lhota
37821;Kardašova Řečice
26101;Kardavec
25708;Karhule
56802;Karle
25229;Karlík
69614;Karlín
40747;Karlín
18000;Karlín (část)
18600;Karlín (část)
46008;Karlinky-Liberec XVIII (část) x)
46010;Karlinky-Liberec XVIII (část) x)
79399;Karlov
50791;Karlov
78386;Karlov
39804;Karlov
28401;Karlov
59221;Karlov
33561;Karlov
46844;Karlov
46001;Karlov pod Ještědem-Liberec XXXV x)
79336;Karlov pod Pradědem
28401;Karlov t. Doubrava
26701;Karlova Huť
34525;Karlova Huť
79324;Karlova Studánka
27023;Karlova Ves
34101;Karlovce
79201;Karlovec
76302;Karlovice
51101;Karlovice
79323;Karlovice
28504;Karlovice
76843;Karlovice
40729;Karlovka
36001;Karlovy Vary
37501;Karlov-Nepomuk
26718;Karlštejn
53942;Karlštejn
76821;Karolín
67902;Karolín
75605;Karolinka
73994;Karpentná
73506;Karviná-Doly x)
73301;Karviná-Fryštát x)
73301;Karviná-Hranice x)
73503;Karviná-Lázně Darkov x)
73301;Karviná-Louky x)
73301;Karviná-Mizerov (část) x)
73401;Karviná-Mizerov (část) x)
73506;Karviná-Nové Město x)
73401;Karviná-Ráj x)
73301;Karviná-Staré Město x)
33808;Kařez
33808;Kařízek
53341;Kasalice
53341;Kasaličky
28522;Kasanice
67151;Kasárna
33544;Kasejovice
76319;Kašava
67172;Kašenec
39701;Kašina Hora
46342;Kaškovice
69172;Kašnice
54401;Kašov
34201;Kašovice
25163;Kašovice
39161;Kášovice
34192;Kašperské Hory
44101;Kaštice
35134;Kateřina
40755;Kateřina
74258;Kateřinice
75621;Kateřinice
74705;Kateřinky
39501;Kateřinky
28401;Kateřinky
46014;Kateřinky-Liberec XVII x)
39201;Katov
59455;Katov
38711;Katovice
38601;Katovsko
29425;Katusice
34192;Kavrlík
33151;Kaznějov
28002;Kbel
34012;Kbel
29471;Kbel
33023;Kbelany
50601;Kbelnice
33601;Kbelnice
38601;Kbelnice
19700;Kbely
28002;Kbílek
50743;Kdanice
67532;Kdousov
34506;Kdyně
37401;Keblany
41002;Keblice
25765;Keblov
34101;Kejnice
33038;Kejšovice
39452;Kejžlice
75643;Kelč
69649;Kelčany
79808;Kelčice
76307;Kelníky
34142;Keply
40502;Kerhartice
56204;Kerhartice
39701;Kestřany (část)
39821;Kestřany (část)
50601;Keteň
66491;Ketkovice
36301;Kfely
33841;Klabava
38101;Kladenské Rovné
75643;Kladeruby
29406;Kladěruby
67575;Kladeruby nad Oslavou
53304;Kladina
37324;Kladiny
79852;Kladky (část)
79854;Kladky (část)
76326;Kladná Žilín
38221;Kladné
75131;Kladníky
53901;Kladno
27201;Kladno (část)
27204;Kladno (část)
67961;Kladoruby
33544;Kladrubce
25801;Kladruby
33808;Kladruby
39155;Kladruby
36461;Kladruby
41501;Kladruby
38716;Kladruby
34961;Kladruby
58301;Kladruby
50351;Kladruby
53501;Kladruby nad Labem (část)
53314;Kladruby nad Labem (část)
35301;Kladská
46343;Klamorna
50351;Klamoš
58001;Klanečná
19014;Klánovice
41116;Klapý
36461;Klášter
33501;Klášter
37833;Klášter
29415;Klášter Hradiště nad Jizerou
51771;Klášter nad Dědinou
58282;Klášter (část)
58283;Klášter (část)
38501;Klášterec
78962;Klášterec
43151;Klášterec nad Ohří
56182;Klášterec nad Orlicí
43151;Klášterecká Jeseň
77900;Klášterní Hradisko
28163;Klášterní Skalice
54371;Klášterská Lhota
34192;Klášterský Mlýn
58851;Klatovec
33901;Klatovy I
33901;Klatovy II
33901;Klatovy III
33901;Klatovy IV
33901;Klatovy V
37401;Klažary
37901;Klec
25067;Klecánky
25067;Klecany
39181;Klečaty
27033;Klečetné
76311;Klečůvka
67503;Klementice
34534;Klenčí pod Čerchovem
41301;Kleneč
38241;Klení
50315;Klenice
37821;Klenov
34021;Klenová
37833;Klenová
25169;Klenové
39201;Klenovice
38301;Klenovice
26256;Klenovice
79823;Klenovice na Hané
33038;Klenovice (část)
33035;Klenovice (část)
53501;Klenovka
69201;Klentnice
55203;Kleny
78816;Klepáčov
67801;Klepačov (část)
67903;Klepačov (část)
35002;Klest
53803;Klešice
26762;Kleštěnice
39601;Kletečná
41002;Kletečná
26272;Kletice
74201;Kletné
67961;Klevetov
25069;Klíčany
28163;Klíče
43801;Kličín
46802;Klíčnov
34815;Klíčov
33501;Klikařov
37806;Klikov
35301;Klimentov
26401;Klimětice
74283;Klimkovice (část)
74285;Klimkovice (část)
25210;Klínec
38601;Klínovice
43601;Klíny
28941;Klipec
39901;Klisín
39901;Klisinec
40001;Klíše
68501;Kloboučky
69172;Klobouky u Brna
27374;Klobuky
41201;Klokoč
51101;Klokočí
75361;Klokočí
59261;Klokočí
29401;Klokočka
25722;Klokočná
25164;Klokočná
74747;Klokočov
39901;Klokočov
58301;Klokočov
58301;Klokočovská Lhotka
74235;Klokočůvek
39001;Klokoty (část)
39003;Klokoty (část)
78973;Klopina
79821;Klopotovice
38901;Kloub
33452;Kloušov
58301;Klouzovy
39155;Kloužovice
28601;Klucké Chvalovice
35709;Kluč
43801;Kluček
26256;Klučenice
27735;Klučno
28201;Klučov
67552;Klučov
47201;Kluk
29001;Kluk
39819;Kluky
29426;Kluky
28545;Kluky
78321;Kluzov
79852;Klužínek
27741;Kly
27322;Kmetiněves
56201;Knapovec
28522;Kněž
58291;Kněž
69664;Kněždub
25268;Kněževes
67974;Kněževes
27001;Kněževes
59444;Kněževes
67961;Kněževísko
43801;Kněžice
33901;Kněžice
53843;Kněžice
67529;Kněžice
28902;Kněžice
47125;Kněžice
46343;Kněžičky
28908;Kněžičky (část)
28903;Kněžičky (část)
29402;Kněžmost
50601;Kněžnice
79351;Kněžpole
68712;Kněžpole
58001;Kněžská
33401;Knihy
26203;Knihy
33033;Kníje
37501;Knín
58856;Knínice
67934;Knínice
36452;Knínice
41145;Knínice
40002;Knínice
78344;Kníničky
66434;Kníničky (část)
63500;Kníničky (část)
56601;Knířov
39470;Knížata
40747;Knížecí
38501;Knížecí Pláně
26751;Knížkovice
26401;Kňovice
26401;Kňovičky
27401;Knovíz
58001;Knyk
79397;Koberno
39601;Koberovice (část)
39459;Koberovice (část)
46822;Koberovy
74727;Kobeřice
79807;Kobeřice
68401;Kobeřice u Brna
28504;Koblasko
71100;Koblov
56301;Koburk
79065;Kobylá nad Vidnavkou
36452;Kobylé
69110;Kobylí
25751;Kobylí a Plchov
58282;Kobylí Hlava
50401;Kobylice
18200;Kobylisy (část)
18400;Kobylisy (část)
51101;Kobylka
29446;Kobylnice
28401;Kobylnice
66451;Kobylnice
59301;Kobylnice
79804;Kobylničky
26203;Kobylníky
27374;Kobylníky
46345;Kobyly
33842;Kocanda
59201;Kocanda
54464;Kocbeře
38742;Kocelovice
78811;Kociánov
54462;Kocléřov
56911;Koclířov
33901;Kocourov
41115;Kocourov
46342;Kocourov
34601;Kocourov
58263;Kocourov
78356;Kocourovec
39301;Kocourovy Lhotky
53861;Kočí
33141;Kočín
37501;Kočín
34815;Kočov
26751;Kočvary
26601;Koda
34953;Kohoutov
54401;Kohoutov
58263;Kohoutov
62300;Kohoutovice
46342;Kohoutovice
29474;Kochánky
34201;Kochánov
58253;Kochánov
25601;Kochánov
59442;Kochánov
28504;Kochánov
58291;Kochánov
53821;Kochánovice
76321;Kochavec
25901;Kochnov
67961;Kochov
41172;Kochovice
37901;Kojákovice
67532;Kojatice (část)
67541;Kojatice (část)
67503;Kojatín
68501;Kojátky
39409;Kojčice (část)
39301;Kojčice (část)
38701;Koječín
58255;Koječín
25072;Kojetice
67523;Kojetice
40002;Kojetice
43201;Kojetín
74101;Kojetín
58001;Kojetín
75201;Kojetín III-Kovalovice
75201;Kojetín II-Popůvky
75201;Kojetín I-Město
39901;Kojetín (část)
26255;Kojetín (část)
53312;Kojice
73961;Kojkovice
58001;Kojkovičky
29479;Kojovice
34201;Kojšice
36401;Kojšovice
34952;Kokašice
46606;Kokonín (část)
46801;Kokonín (část)
75105;Kokory
27723;Kokořín
27723;Kokořínský Důl
33501;Kokořov
33011;Kokořov
27374;Kokovice
34012;Kokšín
28904;Kolaje (část)
28903;Kolaje (část)
56501;Koldín
27329;Koleč
37901;Kolence
53501;Kolesa
36452;Kolešov
27004;Kolešov
27002;Kolešovice
76901;Količín
28002;Kolín I
28002;Kolín II
28002;Kolín III
28002;Kolín IV
28002;Kolín V
28002;Kolín VI
34142;Kolinec
39843;Kolišov
74771;Kolná
47001;Kolné
79084;Kolnovice
37372;Kolný
19016;Koloděje
37501;Koloděje nad Lužnicí
41115;Kololeč
37501;Koloměřice
29301;Kolomuty
55001;Kolonie 5.května
36001;Kolová
34543;Koloveč
10300;Kolovraty
78821;Kolšov
76871;Komárno
74770;Komárov
55205;Komárov
39201;Komárov
76361;Komárov
51301;Komárov
36401;Komárov
78501;Komárov
26762;Komárov
53002;Komárov
50315;Komárov
53501;Komárov
54401;Komárov
60200;Komárov (část)
61700;Komárov (část)
61800;Komárov (část)
75643;Komárovice
67526;Komárovice
58822;Komárovice
74706;Komárovské Chaloupky
37314;Komařice
61600;Komín (část)
62400;Komín (část)
63500;Komín (část)
68771;Komňa
78964;Komňátka
79371;Komora
25724;Komorní Hrádek
73953;Komorní Lhotka
33601;Komorno
39601;Komorovice
43401;Komořany
14300;Komořany
68301;Komořany
33901;Komošín
34101;Komušín
73562;Koňákov
28002;Konárovice (část)
28125;Konárovice (část)
28129;Končice
54941;Končiny
56401;Končiny
51243;Končiny
56553;Končiny 1.díl
56553;Končiny 2.díl
25801;Kondrac
37401;Kondrač
25703;Kondratice
50705;Konecchlumí
26601;Koněprusy
67502;Koněšín
26231;Konětopy
44001;Konětopy
27714;Konětopy
43156;Konice
66902;Konice
79852;Konice
59242;Koníkov
34142;Konín
58401;Koňkovice
41145;Konojedy
28163;Konojedy
53803;Konopáč
25601;Konopiště
38422;Konopiště
47201;Konrádov
37401;Konratice
73961;Konská
34952;Konstantinovy Lázně
35134;Kopanina
46802;Kopanina
35201;Kopaniny
39501;Kopaniny
55204;Kopaniny
34901;Kopec
40747;Kopec
27745;Kopeč
43801;Kopeček
56169;Kopeček
50732;Kopidlno
33141;Kopidlo
43401;Koporeč
29402;Koprník
78833;Kopřivná
74221;Kopřivnice
67963;Korbelova Lhota
47201;Korce
38501;Korkusova Huť
26206;Korkyně (část)
26203;Korkyně (část)
33843;Kornatice
57001;Kornice
26727;Korno
67107;Korolupy
37001;Koroseky
28601;Korotice
56993;Korouhev
59265;Korouhvice
59301;Koroužné
43401;Korozluky
56301;Koruna
51741;Korunka
36301;Korunní
27745;Korycany
76805;Koryčany
33901;Koryta
33151;Koryta
29411;Koryta
51741;Koryta
33101;Korýtka
38501;Korýtko
68752;Korytná
38301;Koryto
34953;Kořen
68001;Kořenec
28002;Kořenice
38443;Kořenný
46849;Kořenov
50351;Kosice
50365;Kosičky
33901;Kosmáčov
38301;Kosmo
29306;Kosmonosy
36401;Kosmová
27033;Kosobody
26256;Kosobudy
25226;Kosoř
29441;Kosořice
56501;Kosořín
78901;Kosov
34802;Kosov
58601;Kosov
37007;Kosov
26401;Kosova Hora (část)
26291;Kosova Hora (část)
58253;Kosovy
76701;Kostelany
68601;Kostelany nad Moravou
76314;Kostelec
50601;Kostelec
34901;Kostelec
74245;Kostelec
33011;Kostelec
69651;Kostelec
37341;Kostelec
79841;Kostelec na Hané
28163;Kostelec nad Černými lesy
27713;Kostelec nad Labem
41301;Kostelec nad Ohří
51741;Kostelec nad Orlicí
39858;Kostelec nad Vltavou
53803;Kostelec u Heřmanova Městce
76843;Kostelec u Holešova
25168;Kostelec u Křížků
58851;Kostelec (část)
58861;Kostelec (část)
51741;Kostelecká Lhota
51741;Kostelecké Horky
27041;Kostelík
34401;Kosteliště
35801;Kostelní
35601;Kostelní Bříza
29476;Kostelní Hlavno (část)
27713;Kostelní Hlavno (část)
28912;Kostelní Lhota
58856;Kostelní Myslová
37842;Kostelní Radouň
28163;Kostelní Střimelice
38001;Kostelní Vydří
53002;Kostěnice
69152;Kostice
67532;Kostníky
28921;Kostomlátky
28921;Kostomlaty nad Labem
41754;Kostomlaty pod Milešovkou
41301;Kostomlaty pod Řípem
36453;Kostrčany
73981;Košařiska
73923;Košatka
29479;Košátky
33035;Košetice
74775;Košetice
39501;Košetice (část)
39422;Košetice (část)
39117;Košice
28504;Košice
28935;Košík
59501;Košíkov
68704;Košíky
39137;Košín
53901;Košinov
15000;Košíře (část)
15800;Košíře (část)
51251;Košov
25901;Košovice
51202;Košťálov (část)
51251;Košťálov (část)
41723;Košťany
58282;Košťany
43921;Koštice
40002;Koštov
53854;Košumberk
33162;Kotaneč
46352;Kotel
41201;Kotelice
51263;Kotelsko
26223;Kotenčice
32600;Koterov
59214;Kotlasy
43184;Kotlina
76701;Kotojedy
26801;Kotopeky
28522;Kotoučov
33501;Kotouň
33601;Kotousov
33301;Kotovice
43151;Kotvina
67906;Kotvrdovice (část)
67907;Kotvrdovice (část)
39901;Kotýřina
26256;Koubalova Lhota
53401;Koudelka
73571;Koukolná
28915;Kounice
25768;Kounice (část)
28522;Kounice (část)
27007;Kounov (část)
27006;Kounov (část)
51801;Kounov (část)
51792;Kounov (část)
26272;Koupě
28161;Kouřim
34502;Kout na Šumavě
29001;Kouty
25789;Kouty
67508;Kouty
74721;Kouty
50801;Kouty
53901;Kouty
58401;Kouty
78811;Kouty nad Desnou
50601;Kovač
79829;Koválovice u Tištína
66406;Kovalovice (část)
68301;Kovalovice (část)
75201;Kovalovice-Kojetín III x)
29426;Kováň (část)
29425;Kováň (část)
29426;Kovanec
28802;Kovanice
38481;Kovanín
28931;Kovansko
27328;Kováry
39855;Kovářov
53807;Kovářov
78325;Kovářov
75362;Kovářov
38203;Kovářov
36452;Kovářov
38226;Kovářov
59262;Kovářová
25167;Kovářovice
43186;Kovářská
34101;Kovčín
51263;Kozákov
67971;Kozárov
27745;Kozárovice
26272;Kozárovice (část)
26284;Kozárovice (část)
53501;Kozašice
33901;Kozí
26203;Kozí Hory
26101;Kozičín
39165;Kozín
25265;Kozinec
25786;Kozinec-Záhoří x)
67502;Kozlany
68341;Kozlany
41501;Kozlíky (část)
41762;Kozlíky (část)
78357;Kozlov
50601;Kozlov
36471;Kozlov
58821;Kozlov
59451;Kozlov
58401;Kozlov
38715;Kozlov
56002;Kozlov
59301;Kozlov
33501;Kozlovice
73947;Kozlovice
41301;Kozlovice
75002;Kozlovice-Přerov IV x)
44001;Kozly
27715;Kozly
47001;Kozly (část)
47002;Kozly (část)
39155;Kozmice
25601;Kozmice
74711;Kozmice
29413;Kozmice
50723;Kozodírky
51741;Kozodry
28601;Kozohlody
53701;Kozojedy
27054;Kozojedy
50703;Kozojedy
33141;Kozojedy
28163;Kozojedy
69663;Kozojídky
50703;Kozojídky
26718;Kozolupy
33032;Kozolupy
27745;Kozomín
78325;Kozov
25087;Kozovazy (část)
25088;Kozovazy (část)
67401;Kožichovice (část)
67501;Kožichovice (část)
33144;Kožlany
39804;Kožlí
38801;Kožlí
25601;Kožlí
39701;Kožlí u Čížové
58293;Kožlí (část)
58401;Kožlí (část)
78375;Kožušany
68333;Kožušice
55204;Krabčice
41187;Krabčice
58282;Kraborovice
67522;Kracovice
33165;Kračín
58856;Krahulčí
54922;Krahulčí
79305;Krahulčí
67521;Krahulov
35708;Krajková (část)
35709;Krajková (část)
38773;Krajníčko
78501;Krakořice
27035;Krakov
28127;Krakovany
37501;Krakovčice
79857;Krakovec
27035;Krakovec
78820;Králec
28504;Kralice
79812;Kralice na Hané
67573;Kralice nad Oslavou (část)
67571;Kralice nad Oslavou (část)
28504;Kraličky
79812;Kraličky
56169;Králíky
50401;Králíky
28163;Králka
78391;Králová
39804;Králova Lhota
51771;Králova Lhota
54203;Královec
38301;Kralovice
33141;Kralovice
27401;Královice
10400;Královice
40747;Královka
25703;Královna
61200;Královo Pole (část)
61600;Královo Pole (část)
68301;Královopolské Vážany
35601;Královské Poříčí
28163;Království
40777;Království (část)
40747;Království (část)
27801;Kralupy nad Vltavou
26701;Králův Dvůr
39501;Kramolín
33501;Kramolín
37312;Kramolín
67577;Kramolín
54701;Kramolna
25169;Krámský
26203;Krámy
35002;Krapice
33401;Krasavce
37007;Krasejovka
38716;Kraselov
68304;Krásensko
38203;Krasetín
79601;Krasice (část)
79604;Krasice (část)
56301;Krasíkov
34952;Krasíkov
39301;Krasíkovice
53805;Kraskov
35801;Kraslice
35201;Krásná
35801;Krásná
73904;Krásná
46821;Krásná
26256;Krásná Hora nad Vltavou
58291;Krásná Hora (část)
58234;Krásná Hora (část)
35801;Krásná Lípa
43001;Krásná Lípa
40746;Krásná Lípa
46001;Krásná Studánka-Liberec XXXI x)
29425;Krásná Ves
53825;Krásné
59203;Krásné
35301;Krásné
40007;Krásné Březno
79401;Krásné Loučky
40744;Krásné Pole
72526;Krásné Pole
34901;Krásné Údolí
36401;Krásné Údolí
59444;Krásněves
53501;Krasnice
50327;Krásnice
35731;Krásno
75701;Krásno nad Bečvou
40747;Krásný Buk
43201;Krásný Dvoreček
43972;Krásný Dvůr
36464;Krásný Jez
46401;Krásný Les
36301;Krásný Les
40338;Krásný Les (část)
40337;Krásný Les (část)
40502;Krásný Studenec-Děčín XXIV x)
58856;Krasonice (část)
58864;Krasonice (část)
39601;Krasoňov
28401;Krasoňovice
28522;Krasoňovice
79401;Krasov (část)
79326;Krasov (část)
67906;Krasová
25801;Krasovice
38901;Krašlovice
33041;Krašov
39701;Krašovice
33013;Krašovice
26255;Krašovice (část)
26256;Krašovice (část)
59203;Krátká
58222;Krátká Ves
66491;Kratochvilka
50324;Kratonohy
39201;Krátošice
38301;Kratušín
27741;Krauzovna
74721;Kravaře
47103;Kravaře
67151;Kravsko
39811;Krč
14000;Krč (část)
14700;Krč (část)
14200;Krč (část)
37401;Krčín
54901;Krčín
51101;Krčkovice
59253;Krčma
77900;Krčmaň
25765;Krčmy
38716;Krejnice (část)
38601;Krejnice (část)
25742;Krhanice
67555;Krhov
67901;Krhov
68771;Krhov (část)
68774;Krhov (část)
75663;Krhová
67128;Krhovice
28601;Krchlebská Lhota
78901;Krchleby
34561;Krchleby
25756;Krchleby
28601;Krchleby
28802;Krchleby
51741;Krchleby
26255;Krchov
39143;Krchova Lomná
46005;Kristiánov-Liberec V x)
73924;Krmelín
25744;Krňany
67541;Krnčice
38232;Krnín
50346;Krňovice
29431;Krnsko
37001;Kroclov
27201;Kročehlavy
67571;Krokočín
76701;Kroměříž
33901;Kroměždice
47301;Krompach (část)
47157;Krompach (část)
29479;Kropáčova Vrutice
34021;Krotějov
27054;Kroučová
53943;Krouna
68301;Kroužek
29479;Krpy
39804;Krsice
50901;Krsmol
33036;Krsov
28504;Krsovice-Svatý Jan x)
33038;Krsy
38411;Krtely
34901;Krtín
39201;Krtov
27033;Krty
38601;Krty-Hradec
58266;Krucemburk (část)
53901;Krucemburk (část)
51401;Kruh
47201;Kruh
29413;Kruhy
33036;Krukanice
79803;Krumsín
39470;Krumvald
69173;Krumvíř
28401;Krupá
28163;Krupá
27009;Krupá (část)
27008;Krupá (část)
43151;Krupice
53825;Krupín
41741;Krupka (část)
41742;Krupka (část)
37842;Kruplov
25741;Krusičany
29426;Krušiny
38719;Krušlov
27053;Krušovice
34142;Krutěnice
74786;Kružberk
54101;Kryblice
28002;Krychnov
28163;Krymlov
43981;Kryry
46001;Kryštofovo Údolí
43191;Kryštofovy Hamry
34601;Křakov
39495;Křeč
28002;Křečhoř
29001;Křečkov
68201;Křečkovice
33141;Křečov
25756;Křečovice
28504;Křečovice
51263;Křečovice 1.díl
51263;Křečovice 2.díl
76601;Křekov
39143;Křekovice
27034;Křekovice
39143;Křekovická Lhota
50601;Křelina
78336;Křelov
33036;Křelovice
39445;Křelovice
78985;Křemačov
79852;Křemenec
25701;Křemení
26401;Křemenice
58301;Křemenice
39301;Křemešník
41501;Křemýž
38203;Křemže
27714;Křenek
34012;Křenice
25084;Křenice
26203;Křeničná
47201;Křenov
56922;Křenov
54101;Křenov
38101;Křenov
25901;Křenovice
75201;Křenovice
37384;Křenovice
39843;Křenovice
68352;Křenovice
25789;Křenovičky
34561;Křenovy
51263;Křenovy
39901;Křenovy Dvory
79804;Křenůvky
26401;Křepenice (část)
26293;Křepenice (část)
67140;Křepice
38901;Křepice
69165;Křepice
39601;Křepiny
36461;Křepkovice
67923;Křeptov
38473;Křesanov (část)
38501;Křesanov (část)
28547;Křesetice
41002;Křesín
10400;Křeslice
50723;Křešice
25726;Křešice
39701;Křešice
41148;Křešice
25753;Křešice
40502;Křešice-Děčín XXXI x)
26223;Křešín
39501;Křešín (část)
39424;Křešín (část)
41108;Křešov
67962;Křetín
53341;Křičeň
50401;Křičov
39165;Křída
59231;Křídla
67128;Křídlůvky
31800;Křimice (část)
32200;Křimice (část)
33027;Křimice (část)
43001;Křimov
28933;Křinec
55001;Křinice
34815;Křínov
33824;Kříše
38301;Křišťanov
38301;Křišťanovice
79368;Křišťanovice
33901;Křištín
78386;Křivá
25169;Křivá Ves
78833;Křivá Voda
25167;Křiváček
34953;Křivce
27703;Křivenice
51721;Křivice
27023;Křivoklát
39133;Křivošín
27745;Křivousy
25765;Křivsoudov (část)
25766;Křivsoudov (část)
56401;Křížánky
41704;Křižanov
55205;Křižanov
78901;Křižanov
59451;Křižanov
39843;Křižanov
68501;Křižanovice
53821;Křižanovice
68201;Křižanovice u Vyškova
46353;Křižany
46343;Křižany
26701;Křižatky
43601;Křížatky
39143;Kříženec
34201;Kříženec
34815;Kříženec
59453;Křižínkov
25168;Křížkový Újezdec
46822;Křížky
51401;Křížlice
26203;Křížov
79351;Křížov
25708;Křížov
79401;Křížová
35134;Křižovatka
34034;Křížovice
59262;Křížovice
59454;Křoví
51801;Křovice
67974;Křtěnov
